iShares Russell 2000 ETF
Fund Holdings as of,"Jul 08, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"AMR","ALPHA METALLURGICAL RESOURCE INC","Materials","Equity","42,666,277.68","0.05","42,666,277.68","282,633.00","150.96","United States","NYSE","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","42,641,936.13","0.05","42,641,936.13","1,121,271.00","38.03","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","42,370,345.42","0.05","42,370,345.42","1,042,834.00","40.63","United States","NASDAQ","USD","1.00","USD","-"
"PRGS","PROGRESS SOFTWARE CORP","Information Technology","Equity","42,121,884.16","0.05","42,121,884.16","1,115,516.00","37.76","United States","NASDAQ","USD","1.00","USD","-"
"BBAI","BIGBEAR.AI HOLDINGS INC","Information Technology","Equity","42,045,145.91","0.05","42,045,145.91","12,702,461.00","3.31","United States","NYSE","USD","1.00","USD","-"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","42,011,273.16","0.05","42,011,273.16","5,019,268.00","8.37","United States","NYSE","USD","1.00","USD","-"
"HOPE","HOPE BANCORP INC","Financials","Equity","41,982,886.14","0.05","41,982,886.14","3,197,478.00","13.13","United States","NASDAQ","USD","1.00","USD","-"
"AMPX","AMPRIUS TECHNOLOGIES INC","Industrials","Equity","41,973,817.56","0.05","41,973,817.56","3,624,682.00","11.58","United States","NYSE","USD","1.00","USD","-"
"DCOM","DIME COMMERCIAL BANCSHARES INC","Financials","Equity","41,925,756.25","0.05","41,925,756.25","1,081,955.00","38.75","United States","NYSE","USD","1.00","USD","-"
"HG","HAMILTON INSURANCE GROUP LTD CLASS","Financials","Equity","41,728,347.32","0.05","41,728,347.32","1,209,868.00","34.49","United States","NYSE","USD","1.00","USD","-"
"FA","FIRST ADVANTAGE CORP","Industrials","Equity","41,570,723.30","0.05","41,570,723.30","2,110,189.00","19.70","United States","NASDAQ","USD","1.00","USD","-"
"PVLA","PALVELLA THERAPEUTICS INC","Health Care","Equity","41,372,180.88","0.05","41,372,180.88","284,952.00","145.19","United States","NASDAQ","USD","1.00","USD","-"
"EOSE","EOS ENERGY ENTERPRISES INC CLASS A","Industrials","Equity","41,318,377.85","0.05","41,318,377.85","9,171,671.00","4.50","United States","NASDAQ","USD","1.00","USD","-"
"DV","DOUBLEVERIFY HOLDINGS INC","Communication","Equity","41,294,064.00","0.05","41,294,064.00","3,686,970.00","11.20","United States","NYSE","USD","1.00","USD","-"
"LZB","LA-Z-BOY INC","Consumer Discretionary","Equity","41,102,599.66","0.05","41,102,599.66","1,069,823.00","38.42","United States","NYSE","USD","1.00","USD","-"
"OCFC","OCEANFIRST FINANCIAL CORP","Financials","Equity","41,007,620.00","0.05","41,007,620.00","2,198,800.00","18.65","United States","NASDAQ","USD","1.00","USD","-"
"TSHA","TAYSHA GENE THERAPIES INC","Health Care","Equity","41,014,943.86","0.05","41,014,943.86","6,319,714.00","6.49","United States","NASDAQ","USD","1.00","USD","-"
"QCRH","QCR HOLDINGS INC","Financials","Equity","40,962,510.48","0.05","40,962,510.48","433,374.00","94.52","United States","NASDAQ","USD","1.00","USD","-"
"BRBR","BELLRING BRANDS INC","Consumer Staples","Equity","40,946,477.34","0.05","40,946,477.34","3,106,713.00","13.18","United States","NYSE","USD","1.00","USD","-"
"SRCE","1ST SOURCE CORP","Financials","Equity","40,947,788.55","0.05","40,947,788.55","508,605.00","80.51","United States","NASDAQ","USD","1.00","USD","-"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","40,892,115.00","0.05","40,892,115.00","743,493.00","55.00","United States","NYSE","USD","1.00","USD","-"
"MCRI","MONARCH CASINO AND RESORT INC","Consumer Discretionary","Equity","40,810,875.06","0.05","40,810,875.06","323,562.00","126.13","United States","NASDAQ","USD","1.00","USD","-"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","40,582,835.61","0.05","40,582,835.61","2,090,821.00","19.41","United States","NASDAQ","USD","1.00","USD","-"
"INTA","INTAPP INC","Information Technology","Equity","40,390,976.34","0.05","40,390,976.34","1,486,602.00","27.17","United States","NASDAQ","USD","1.00","USD","-"
"TNC","TENNANT","Industrials","Equity","40,354,151.20","0.05","40,354,151.20","471,427.00","85.60","United States","NYSE","USD","1.00","USD","-"
"LPG","DORIAN LPG LTD","Energy","Equity","40,325,450.40","0.05","40,325,450.40","992,016.00","40.65","United States","NYSE","USD","1.00","USD","-"
"HLIT","HARMONIC INC","Information Technology","Equity","40,266,863.45","0.05","40,266,863.45","2,932,765.00","13.73","United States","NASDAQ","USD","1.00","USD","-"
"AMBQ","AMBIQ MICRO INC","Information Technology","Equity","40,218,208.05","0.05","40,218,208.05","490,885.00","81.93","United States","NYSE","USD","1.00","USD","-"
"BFLY","BUTTERFLY NETWORK INC CLASS A","Health Care","Equity","40,138,569.80","0.05","40,138,569.80","5,468,470.00","7.34","United States","NYSE","USD","1.00","USD","-"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","40,110,599.65","0.05","40,110,599.65","3,610,315.00","11.11","United States","NYSE","USD","1.00","USD","-"
"HLMN","HILLMAN SOLUTIONS CORP","Industrials","Equity","40,026,479.74","0.05","40,026,479.74","5,225,389.00","7.66","United States","NASDAQ","USD","1.00","USD","-"
"GENI","GENIUS SPORTS LTD","Consumer Discretionary","Equity","40,016,715.83","0.05","40,016,715.83","6,282,059.00","6.37","United Kingdom","NYSE","USD","1.00","USD","-"
"CNOB","CONNECTONE BANCORP INC","Financials","Equity","39,943,751.60","0.05","39,943,751.60","1,272,094.00","31.40","United States","NASDAQ","USD","1.00","USD","-"
"ABSI","ABSCI CORP","Health Care","Equity","39,886,950.90","0.05","39,886,950.90","3,593,419.00","11.10","United States","NASDAQ","USD","1.00","USD","-"
"TRIP","TRIPADVISOR INC","Communication","Equity","39,859,048.19","0.05","39,859,048.19","3,017,339.00","13.21","United States","NASDAQ","USD","1.00","USD","-"
"PBI","PITNEY BOWES INC","Industrials","Equity","39,803,410.26","0.05","39,803,410.26","2,299,446.00","17.31","United States","NYSE","USD","1.00","USD","-"
"BFC","BANK FIRST CORP","Financials","Equity","39,724,754.31","0.05","39,724,754.31","273,643.00","145.17","United States","NASDAQ","USD","1.00","USD","-"
"OBK","ORIGIN BANCORP INC","Financials","Equity","39,538,755.88","0.05","39,538,755.88","783,877.00","50.44","United States","NYSE","USD","1.00","USD","-"
"XERS","XERIS BIOPHARMA HOLDINGS INC","Health Care","Equity","39,090,021.51","0.05","39,090,021.51","4,508,653.00","8.67","United States","NASDAQ","USD","1.00","USD","-"
"NUVB","NUVATION BIO INC CLASS A","Health Care","Equity","39,026,888.71","0.05","39,026,888.71","6,648,533.00","5.87","United States","NYSE","USD","1.00","USD","-"
"PRGO","PERRIGO PLC","Health Care","Equity","38,927,250.68","0.05","38,927,250.68","3,700,309.00","10.52","United States","NYSE","USD","1.00","USD","-"
"OI","O I GLASS INC","Materials","Equity","38,629,513.44","0.05","38,629,513.44","4,057,722.00","9.52","United States","NYSE","USD","1.00","USD","-"
"HROW","HARROW INC","Health Care","Equity","38,401,082.24","0.05","38,401,082.24","852,032.00","45.07","United States","NASDAQ","USD","1.00","USD","-"
"PRCH","PORCH GROUP INC","Information Technology","Equity","38,301,743.70","0.05","38,301,743.70","2,579,242.00","14.85","United States","NASDAQ","USD","1.00","USD","-"
"LOB","LIVE OAK BANCSHARES INC","Financials","Equity","38,286,383.19","0.05","38,286,383.19","948,387.00","40.37","United States","NYSE","USD","1.00","USD","-"
"PEBO","PEOPLES BANCORP INC","Financials","Equity","38,277,349.11","0.05","38,277,349.11","1,014,507.00","37.73","United States","NASDAQ","USD","1.00","USD","-"
"ADNT","ADIENT PLC","Consumer Discretionary","Equity","38,185,776.84","0.05","38,185,776.84","2,061,867.00","18.52","United States","NYSE","USD","1.00","USD","-"
"PAGS","PAGSEGURO DIGITAL LTD CLASS A","Financials","Equity","38,029,807.04","0.05","38,029,807.04","4,336,352.00","8.77","Brazil","NYSE","USD","1.00","USD","-"
"TIC","TIC SOLUTIONS INC","Industrials","Equity","38,010,036.35","0.05","38,010,036.35","4,793,195.00","7.93","United States","NYSE","USD","1.00","USD","-"
"BW","BABCOCK AND WILCOX ENTERPRISES INC","Industrials","Equity","37,871,714.16","0.05","37,871,714.16","3,516,408.00","10.77","United States","NYSE","USD","1.00","USD","-"
"DMRA","DAMORA THERAPEUTICS INC","Health Care","Equity","37,758,936.68","0.05","37,758,936.68","1,371,556.00","27.53","United States","NASDAQ","USD","1.00","USD","-"
"BL","BLACKLINE INC","Information Technology","Equity","37,594,468.70","0.05","37,594,468.70","1,316,794.00","28.55","United States","NASDAQ","USD","1.00","USD","-"
"DEI","DOUGLAS EMMETT REIT INC","Real Estate","Equity","37,566,909.60","0.05","37,566,909.60","3,216,345.00","11.68","United States","NYSE","USD","1.00","USD","-"
"ICFI","ICF INTERNATIONAL INC","Industrials","Equity","37,492,373.42","0.05","37,492,373.42","483,523.00","77.54","United States","NASDAQ","USD","1.00","USD","-"
"INSP","INSPIRE MEDICAL SYSTEMS INC","Health Care","Equity","37,445,026.20","0.05","37,445,026.20","759,534.00","49.30","United States","NYSE","USD","1.00","USD","-"
"CDNA","CAREDX INC","Health Care","Equity","37,403,533.00","0.05","37,403,533.00","1,357,660.00","27.55","United States","NASDAQ","USD","1.00","USD","-"
"GBX","GREENBRIER INC","Industrials","Equity","37,241,158.95","0.05","37,241,158.95","803,477.00","46.35","United States","NYSE","USD","1.00","USD","-"
"SBH","SALLY BEAUTY HOLDINGS INC","Consumer Discretionary","Equity","37,116,591.12","0.05","37,116,591.12","2,593,752.00","14.31","United States","NYSE","USD","1.00","USD","-"
"LKFN","LAKELAND FINANCIAL CORP","Financials","Equity","37,069,284.00","0.05","37,069,284.00","630,430.00","58.80","United States","NASDAQ","USD","1.00","USD","-"
"NVAX","NOVAVAX INC","Health Care","Equity","37,032,928.35","0.05","37,032,928.35","3,960,741.00","9.35","United States","NASDAQ","USD","1.00","USD","-"
"AGL","AGILON HEALTH","Health Care","Equity","36,917,306.02","0.04","36,917,306.02","330,238.00","111.79","United States","NYSE","USD","1.00","USD","-"
"KMPR","KEMPER CORP","Financials","Equity","36,807,535.28","0.04","36,807,535.28","1,261,396.00","29.18","United States","NYSE","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","36,683,052.75","0.04","36,683,052.75","2,190,033.00","16.75","United States","NYSE","USD","1.00","USD","-"
"FMC","FMC CORP","Materials","Equity","36,467,111.56","0.04","36,467,111.56","3,333,374.00","10.94","United States","NYSE","USD","1.00","USD","-"
"CRI","CARTERS INC","Consumer Discretionary","Equity","36,439,926.02","0.04","36,439,926.02","961,222.00","37.91","United States","NYSE","USD","1.00","USD","-"
"ARLO","ARLO TECHNOLOGIES INC","Information Technology","Equity","36,299,776.00","0.04","36,299,776.00","2,835,920.00","12.80","United States","NYSE","USD","1.00","USD","-"
"ARI","APOLLO COMMERCIAL REAL ESTATE FINA","Financials","Equity","36,278,070.66","0.04","36,278,070.66","3,577,719.00","10.14","United States","NYSE","USD","1.00","USD","-"
"REX","REX AMERICAN RESOURCES CORP","Energy","Equity","36,239,808.96","0.04","36,239,808.96","763,104.00","47.49","United States","NYSE","USD","1.00","USD","-"
"SAM","BOSTON BEER INC CLASS A","Consumer Staples","Equity","36,230,239.88","0.04","36,230,239.88","203,221.00","178.28","United States","NYSE","USD","1.00","USD","-"
"SLDE","SLIDE INSURANCE HOLDINGS INC","Financials","Equity","36,173,089.69","0.04","36,173,089.69","1,767,127.00","20.47","United States","NASDAQ","USD","1.00","USD","-"
"DJT","TRUMP MEDIA TECHNOLOGY GROUP CORP","Communication","Equity","36,158,460.03","0.04","36,158,460.03","4,258,947.00","8.49","United States","NASDAQ","USD","1.00","USD","-"
"MLKN","MILLERKNOLL INC","Industrials","Equity","36,104,147.31","0.04","36,104,147.31","1,835,493.00","19.67","United States","NASDAQ","USD","1.00","USD","-"
"ENOV","ENOVIS CORP","Health Care","Equity","36,066,823.45","0.04","36,066,823.45","1,526,315.00","23.63","United States","NYSE","USD","1.00","USD","-"
"ORC","ORCHID ISLAND CAPITAL INC","Financials","Equity","36,041,118.78","0.04","36,041,118.78","5,347,347.00","6.74","United States","NYSE","USD","1.00","USD","-"
"RLJ","RLJ LODGING TRUST REIT","Real Estate","Equity","36,009,536.58","0.04","36,009,536.58","3,252,894.00","11.07","United States","NYSE","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","35,918,722.11","0.04","35,918,722.11","4,418,047.00","8.13","United States","NASDAQ","USD","1.00","USD","-"
"IMKTA","INGLES MARKETS INC CLASS A","Consumer Staples","Equity","35,888,002.74","0.04","35,888,002.74","394,287.00","91.02","United States","NASDAQ","USD","1.00","USD","-"
"SFL","SFL LTD","Energy","Equity","35,852,454.30","0.04","35,852,454.30","3,244,566.00","11.05","United States","NYSE","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","35,736,311.04","0.04","35,736,311.04","15,605,376.00","2.29","United States","NYSE","USD","1.00","USD","-"
"ACT","ENACT HOLDINGS INC","Financials","Equity","35,648,393.76","0.04","35,648,393.76","795,368.00","44.82","United States","NASDAQ","USD","1.00","USD","-"
"INFQ","INFLEQTION INC","Information Technology","Equity","35,637,676.36","0.04","35,637,676.36","3,096,236.00","11.51","United States","NYSE","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","35,600,964.62","0.04","35,600,964.62","2,320,793.00","15.34","United States","NASDAQ","USD","1.00","USD","-"
"MQ","MARQETA INC CLASS A","Financials","Equity","35,584,398.16","0.04","35,584,398.16","2,304,689.00","15.44","United States","NASDAQ","USD","1.00","USD","-"
"YELP","YELP INC","Communication","Equity","35,529,539.34","0.04","35,529,539.34","1,391,678.00","25.53","United States","NYSE","USD","1.00","USD","-"
"BKE","BUCKLE INC","Consumer Discretionary","Equity","35,460,033.18","0.04","35,460,033.18","855,283.00","41.46","United States","NYSE","USD","1.00","USD","-"
"GSHD","GOOSEHEAD INSURANCE INC CLASS A","Financials","Equity","35,187,187.60","0.04","35,187,187.60","618,404.00","56.90","United States","NASDAQ","USD","1.00","USD","-"
"DLO","DLOCAL CLASS A","Financials","Equity","35,178,850.98","0.04","35,178,850.98","2,427,802.00","14.49","United States","NASDAQ","USD","1.00","USD","-"
"ARDX","ARDELYX INC","Health Care","Equity","34,959,816.96","0.04","34,959,816.96","6,438,272.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"PNTG","PENNANT GROUP INC","Health Care","Equity","34,923,515.20","0.04","34,923,515.20","890,906.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","34,927,579.92","0.04","34,927,579.92","2,466,637.00","14.16","United States","NYSE","USD","1.00","USD","-"
"ECVT","ECOVYST INC","Materials","Equity","34,838,559.08","0.04","34,838,559.08","2,912,923.00","11.96","United States","NYSE","USD","1.00","USD","-"
"SGRY","SURGERY PARTNERS INC","Health Care","Equity","34,809,802.50","0.04","34,809,802.50","2,109,685.00","16.50","United States","NASDAQ","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","34,764,973.65","0.04","34,764,973.65","322,047.00","107.95","United States","NYSE","USD","1.00","USD","-"
"WGS","GENEDX HOLDINGS CORP CLASS A","Health Care","Equity","34,752,876.96","0.04","34,752,876.96","529,608.00","65.62","United States","NASDAQ","USD","1.00","USD","-"
"NSSC","NAPCO SECURITY TECHNOLOGIES INC","Information Technology","Equity","34,558,856.64","0.04","34,558,856.64","907,533.00","38.08","United States","NASDAQ","USD","1.00","USD","-"
"MNKD","MANNKIND CORP","Health Care","Equity","34,372,278.75","0.04","34,372,278.75","8,087,595.00","4.25","United States","NASDAQ","USD","1.00","USD","-"
"TE","T1 ENERGY INC","Information Technology","Equity","34,231,449.00","0.04","34,231,449.00","4,657,340.00","7.35","United States","NYSE","USD","1.00","USD","-"
"PUMP","PROPETRO HOLDING CORP","Energy","Equity","34,160,970.96","0.04","34,160,970.96","2,644,038.00","12.92","United States","NYSE","USD","1.00","USD","-"
"HLF","HERBALIFE LTD","Consumer Staples","Equity","34,137,957.96","0.04","34,137,957.96","2,715,828.00","12.57","United States","NYSE","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","34,074,332.65","0.04","34,074,332.65","393,241.00","86.65","United States","NASDAQ","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","34,055,649.45","0.04","34,055,649.45","521,127.00","65.35","United States","NASDAQ","USD","1.00","USD","-"
"UVV","UNIVERSAL CORP","Consumer Staples","Equity","34,002,782.97","0.04","34,002,782.97","652,269.00","52.13","United States","NYSE","USD","1.00","USD","-"
"RAPP","RAPPORT THERAPEUTICS INC","Health Care","Equity","33,920,739.71","0.04","33,920,739.71","807,829.00","41.99","United States","NASDAQ","USD","1.00","USD","-"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","33,883,205.75","0.04","33,883,205.75","2,807,225.00","12.07","United States","NYSE","USD","1.00","USD","-"
"LIND","LINDBLAD EXPEDITIONS HOLDINGS INC","Consumer Discretionary","Equity","33,876,352.00","0.04","33,876,352.00","1,323,295.00","25.60","United States","NASDAQ","USD","1.00","USD","-"
"UVSP","UNIVEST FINANCIAL CORP","Financials","Equity","33,838,976.29","0.04","33,838,976.29","783,491.00","43.19","United States","NASDAQ","USD","1.00","USD","-"
"BCAX","BICARA THERAPEUTICS INC","Health Care","Equity","33,730,705.71","0.04","33,730,705.71","1,163,529.00","28.99","United States","NASDAQ","USD","1.00","USD","-"
"ASTE","ASTEC INDUSTRIES INC","Industrials","Equity","33,708,691.12","0.04","33,708,691.12","611,551.00","55.12","United States","NASDAQ","USD","1.00","USD","-"
"HLX","HELIX ENERGY SOLUTIONS GROUP INC","Energy","Equity","33,638,110.18","0.04","33,638,110.18","3,692,438.00","9.11","United States","NYSE","USD","1.00","USD","-"
"SLVM","SYLVAMO CORP","Materials","Equity","33,546,021.30","0.04","33,546,021.30","880,473.00","38.10","United States","NYSE","USD","1.00","USD","-"
"GLOB","GLOBANT SA","Information Technology","Equity","33,539,457.90","0.04","33,539,457.90","1,121,721.00","29.90","United States","NYSE","USD","1.00","USD","-"
"NWPX","NWPX INFRASTRUCTURE INC","Industrials","Equity","33,498,201.44","0.04","33,498,201.44","253,352.00","132.22","United States","NASDAQ","USD","1.00","USD","-"
